"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C8,C13,C14","9","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7,C11","2","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C9,C10","2","22pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C12","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C15,C16","2","10uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84","82","D","","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D85","1","1N5819WS","","","","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf"
"D86","1","LED_PWR","","","","LED_SMD:LED_0603_1608Metric","~"
"D87","1","LED_COND","","","","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"D88","1","LED_USR","","","","LED_SMD:LED_0603_1608Metric","~"
"H1,H2,H3,H4,H5","5","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","Conn_01x04_Pin","","","","OLED:SSD1306-0.91-OLED-4pin-128x32","~"
"JP2","1","Jumper_2_Bridged","","","","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","~"
"R1","1","10K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2,R7,R10","3","1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R4","2","27R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5,R6","2","5K1","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8","1","470R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R9","1","330R","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1","1","ESC","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW66,SW68,SW69,SW70,SW71,SW74,SW75,SW76,SW78","65","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"SW26","1","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_2.00u_PCB","~"
"SW27,SW39","2","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~"
"SW40","1","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.75u_PCB","~"
"SW52","1","SW_PUSH","","","","Button_Switch_Keyboard:SW_Cherry_MX_2.25u_PCB","~"
"SW53","1","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_2.25u_PCB","~"
"SW64,SW67,SW77,SW79,SW80,SW82,SW83","7","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB","~"
"SW65","1","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_2.75u_PCB","~"
"SW81","1","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_6.25u_PCB","~"
"SW84","1","RotaryEncoder_Switch","","","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"SW85","1","BT_RST","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"SW86","1","BT_USR","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"SW87","1","BOOT","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"U1","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf"
"U2","1","W25Q16JVUXIQ","","","","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm",""
"U3","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U4","1","ME2135A33M6G","","","","Package_TO_SOT_SMD:SOT-23-6",""
"USB1","1","TYPE-C 16PIN 2MD(073)","","","","LCS:USB-C-SMD_TYPE-C-6PIN-2MD-073",""
"X1","1","X322512MSB4SI","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
